,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
273,Ήπειρος,IOI,20141001,00:00,33,1,2014-10-01,2014,10,1,274,2014.7493150684932
274,Ήπειρος,IOI,20141002,00:00,29,1,2014-10-02,2014,10,2,275,2014.7520547945205
275,Ήπειρος,IOI,20141003,00:00,25,1,2014-10-03,2014,10,3,276,2014.7547945205479
276,Ήπειρος,IOI,20141004,00:00,14,1,2014-10-04,2014,10,4,277,2014.7575342465752
277,Ήπειρος,IOI,20141005,00:00,19,1,2014-10-05,2014,10,5,278,2014.7602739726028
278,Ήπειρος,IOI,20141006,00:00,10,1,2014-10-06,2014,10,6,279,2014.7630136986302
279,Ήπειρος,IOI,20141007,00:00,16,1,2014-10-07,2014,10,7,280,2014.7657534246575
280,Ήπειρος,IOI,20141008,00:00,17,1,2014-10-08,2014,10,8,281,2014.768493150685
281,Ήπειρος,IOI,20141009,00:00,28,1,2014-10-09,2014,10,9,282,2014.7712328767122
282,Ήπειρος,IOI,20141010,00:00,26,1,2014-10-10,2014,10,10,283,2014.7739726027398
283,Ήπειρος,IOI,20141011,00:00,29,1,2014-10-11,2014,10,11,284,2014.7767123287672
284,Ήπειρος,IOI,20141012,00:00,25,1,2014-10-12,2014,10,12,285,2014.7794520547945
285,Ήπειρος,IOI,20141013,00:00,34,1,2014-10-13,2014,10,13,286,2014.782191780822
286,Ήπειρος,IOI,20141014,00:00,37,1,2014-10-14,2014,10,14,287,2014.7849315068493
287,Ήπειρος,IOI,20141015,00:00,45,1,2014-10-15,2014,10,15,288,2014.7876712328766
288,Ήπειρος,IOI,20141016,00:00,57,1,2014-10-16,2014,10,16,289,2014.7904109589042
289,Ήπειρος,IOI,20141017,00:00,39,1,2014-10-17,2014,10,17,290,2014.7931506849316
290,Ήπειρος,IOI,20141018,00:00,26,1,2014-10-18,2014,10,18,291,2014.795890410959
291,Ήπειρος,IOI,20141019,00:00,17,1,2014-10-19,2014,10,19,292,2014.7986301369863
292,Ήπειρος,IOI,20141020,00:00,28,1,2014-10-20,2014,10,20,293,2014.8013698630136
293,Ήπειρος,IOI,20141021,00:00,29,1,2014-10-21,2014,10,21,294,2014.804109589041
294,Ήπειρος,IOI,20141022,00:00,18,1,2014-10-22,2014,10,22,295,2014.8068493150686
295,Ήπειρος,IOI,20141023,00:00,12,1,2014-10-23,2014,10,23,296,2014.809589041096
296,Ήπειρος,IOI,20141024,00:00,12,1,2014-10-24,2014,10,24,297,2014.8123287671233
297,Ήπειρος,IOI,20141025,00:00,15,1,2014-10-25,2014,10,25,298,2014.8150684931506
298,Ήπειρος,IOI,20141026,00:00,11,1,2014-10-26,2014,10,26,299,2014.817808219178
299,Ήπειρος,IOI,20141027,00:00,13,1,2014-10-27,2014,10,27,300,2014.8205479452056
300,Ήπειρος,IOI,20141028,00:00,18,1,2014-10-28,2014,10,28,301,2014.823287671233
301,Ήπειρος,IOI,20141029,00:00,34,1,2014-10-29,2014,10,29,302,2014.8260273972603
302,Ήπειρος,IOI,20141030,00:00,42,1,2014-10-30,2014,10,30,303,2014.8287671232877
303,Ήπειρος,IOI,20141031,00:00,25,1,2014-10-31,2014,10,31,304,2014.831506849315
304,Ήπειρος,IOI,20141101,00:00,21,1,2014-11-01,2014,11,1,305,2014.8342465753424
305,Ήπειρος,IOI,20141102,00:00,47,1,2014-11-02,2014,11,2,306,2014.83698630137
306,Ήπειρος,IOI,20141103,00:00,46,1,2014-11-03,2014,11,3,307,2014.8397260273973
307,Ήπειρος,IOI,20141104,00:00,40,1,2014-11-04,2014,11,4,308,2014.8424657534247
308,Ήπειρος,IOI,20141105,00:00,24,1,2014-11-05,2014,11,5,309,2014.845205479452
309,Ήπειρος,IOI,20141106,00:00,35,1,2014-11-06,2014,11,6,310,2014.8479452054794
310,Ήπειρος,IOI,20141107,00:00,27,1,2014-11-07,2014,11,7,311,2014.8506849315067
311,Ήπειρος,IOI,20141108,00:00,30,1,2014-11-08,2014,11,8,312,2014.8534246575343
312,Ήπειρος,IOI,20141109,00:00,42,1,2014-11-09,2014,11,9,313,2014.8561643835617
313,Ήπειρος,IOI,20141110,00:00,47,1,2014-11-10,2014,11,10,314,2014.858904109589
314,Ήπειρος,IOI,20141111,00:00,37,1,2014-11-11,2014,11,11,315,2014.8616438356164
315,Ήπειρος,IOI,20141112,00:00,30,1,2014-11-12,2014,11,12,316,2014.8643835616438
316,Ήπειρος,IOI,20141113,00:00,30,1,2014-11-13,2014,11,13,317,2014.8671232876711
317,Ήπειρος,IOI,20141114,00:00,50,1,2014-11-14,2014,11,14,318,2014.8698630136987
318,Ήπειρος,IOI,20141115,00:00,46,1,2014-11-15,2014,11,15,319,2014.872602739726
319,Ήπειρος,IOI,20141116,00:00,28,1,2014-11-16,2014,11,16,320,2014.8753424657534
320,Ήπειρος,IOI,20141117,00:00,29,1,2014-11-17,2014,11,17,321,2014.8780821917808
321,Ήπειρος,IOI,20141118,00:00,26,1,2014-11-18,2014,11,18,322,2014.8808219178081
322,Ήπειρος,IOI,20141119,00:00,19,1,2014-11-19,2014,11,19,323,2014.8835616438357
323,Ήπειρος,IOI,20141120,00:00,20,1,2014-11-20,2014,11,20,324,2014.886301369863
324,Ήπειρος,IOI,20141121,00:00,42,1,2014-11-21,2014,11,21,325,2014.8890410958904
325,Ήπειρος,IOI,20141122,00:00,53,1,2014-11-22,2014,11,22,326,2014.8917808219178
326,Ήπειρος,IOI,20141123,00:00,78,1,2014-11-23,2014,11,23,327,2014.8945205479451
327,Ήπειρος,IOI,20141124,00:00,55,1,2014-11-24,2014,11,24,328,2014.8972602739725
328,Ήπειρος,IOI,20141125,00:00,38,1,2014-11-25,2014,11,25,329,2014.9
329,Ήπειρος,IOI,20141126,00:00,35,1,2014-11-26,2014,11,26,330,2014.9027397260274
330,Ήπειρος,IOI,20141127,00:00,32,1,2014-11-27,2014,11,27,331,2014.9054794520548
331,Ήπειρος,IOI,20141128,00:00,28,1,2014-11-28,2014,11,28,332,2014.9082191780822
332,Ήπειρος,IOI,20141129,00:00,23,1,2014-11-29,2014,11,29,333,2014.9109589041095
333,Ήπειρος,IOI,20141130,00:00,29,1,2014-11-30,2014,11,30,334,2014.9136986301369
334,Ήπειρος,IOI,20141201,00:00,26,1,2014-12-01,2014,12,1,335,2014.9164383561645
335,Ήπειρος,IOI,20141202,00:00,53,1,2014-12-02,2014,12,2,336,2014.9191780821918
336,Ήπειρος,IOI,20141203,00:00,47,1,2014-12-03,2014,12,3,337,2014.9219178082192
337,Ήπειρος,IOI,20141204,00:00,43,1,2014-12-04,2014,12,4,338,2014.9246575342465
338,Ήπειρος,IOI,20141205,00:00,20,1,2014-12-05,2014,12,5,339,2014.927397260274
339,Ήπειρος,IOI,20141206,00:00,13,1,2014-12-06,2014,12,6,340,2014.9301369863015
340,Ήπειρος,IOI,20141207,00:00,19,1,2014-12-07,2014,12,7,341,2014.9328767123288
341,Ήπειρος,IOI,20141208,00:00,26,1,2014-12-08,2014,12,8,342,2014.9356164383562
342,Ήπειρος,IOI,20141209,00:00,40,1,2014-12-09,2014,12,9,343,2014.9383561643835
343,Ήπειρος,IOI,20141210,00:00,40,1,2014-12-10,2014,12,10,344,2014.941095890411
344,Ήπειρος,IOI,20141211,00:00,50,1,2014-12-11,2014,12,11,345,2014.9438356164383
345,Ήπειρος,IOI,20141212,00:00,27,1,2014-12-12,2014,12,12,346,2014.9465753424658
346,Ήπειρος,IOI,20141213,00:00,59,1,2014-12-13,2014,12,13,347,2014.9493150684932
347,Ήπειρος,IOI,20141214,00:00,96,1,2014-12-14,2014,12,14,348,2014.9520547945206
348,Ήπειρος,IOI,20141215,00:00,99,1,2014-12-15,2014,12,15,349,2014.954794520548
349,Ήπειρος,IOI,20141216,00:00,51,1,2014-12-16,2014,12,16,350,2014.9575342465753
350,Ήπειρος,IOI,20141217,00:00,14,1,2014-12-17,2014,12,17,351,2014.9602739726026
351,Ήπειρος,IOI,20141218,00:00,44,1,2014-12-18,2014,12,18,352,2014.9630136986302
352,Ήπειρος,IOI,20141219,00:00,98,1,2014-12-19,2014,12,19,353,2014.9657534246576
353,Ήπειρος,IOI,20141220,00:00,114,1,2014-12-20,2014,12,20,354,2014.968493150685
354,Ήπειρος,IOI,20141221,00:00,50,1,2014-12-21,2014,12,21,355,2014.9712328767123
355,Ήπειρος,IOI,20141222,00:00,53,1,2014-12-22,2014,12,22,356,2014.9739726027397
356,Ήπειρος,IOI,20141223,00:00,96,1,2014-12-23,2014,12,23,357,2014.9767123287672
357,Ήπειρος,IOI,20141224,00:00,137,1,2014-12-24,2014,12,24,358,2014.9794520547946
358,Ήπειρος,IOI,20141225,00:00,143,1,2014-12-25,2014,12,25,359,2014.982191780822
359,Ήπειρος,IOI,20141226,00:00,92,1,2014-12-26,2014,12,26,360,2014.9849315068493
360,Ήπειρος,IOI,20141227,00:00,22,1,2014-12-27,2014,12,27,361,2014.9876712328767
361,Ήπειρος,IOI,20141228,00:00,10,1,2014-12-28,2014,12,28,362,2014.990410958904
362,Ήπειρος,IOI,20141229,00:00,16,1,2014-12-29,2014,12,29,363,2014.9931506849316
363,Ήπειρος,IOI,20141230,00:00,12,1,2014-12-30,2014,12,30,364,2014.995890410959
364,Ήπειρος,IOI,20141231,00:00,12,1,2014-12-31,2014,12,31,365,2014.9986301369863
365,Ήπειρος,IOI,20150101,00:00,14,1,2015-01-01,2015,1,1,1,2015.0013698630137
366,Ήπειρος,IOI,20150102,00:00,58,1,2015-01-02,2015,1,2,2,2015.004109589041
367,Ήπειρος,IOI,20150103,00:00,92,1,2015-01-03,2015,1,3,3,2015.0068493150684
368,Ήπειρος,IOI,20150104,00:00,119,1,2015-01-04,2015,1,4,4,2015.009589041096
369,Ήπειρος,IOI,20150105,00:00,8,1,2015-01-05,2015,1,5,5,2015.0123287671233
370,Ήπειρος,IOI,20150106,00:00,18,1,2015-01-06,2015,1,6,6,2015.0150684931507
371,Ήπειρος,IOI,20150107,00:00,35,1,2015-01-07,2015,1,7,7,2015.017808219178
372,Ήπειρος,IOI,20150108,00:00,89,1,2015-01-08,2015,1,8,8,2015.0205479452054
373,Ήπειρος,IOI,20150109,00:00,73,1,2015-01-09,2015,1,9,9,2015.0232876712328
374,Ήπειρος,IOI,20150110,00:00,84,1,2015-01-10,2015,1,10,10,2015.0260273972603
375,Ήπειρος,IOI,20150111,00:00,57,1,2015-01-11,2015,1,11,11,2015.0287671232877
376,Ήπειρος,IOI,20150112,00:00,7,1,2015-01-12,2015,1,12,12,2015.031506849315
377,Ήπειρος,IOI,20150113,00:00,20,1,2015-01-13,2015,1,13,13,2015.0342465753424
378,Ήπειρος,IOI,20150114,00:00,56,1,2015-01-14,2015,1,14,14,2015.0369863013698
379,Ήπειρος,IOI,20150115,00:00,52,1,2015-01-15,2015,1,15,15,2015.0397260273974
380,Ήπειρος,IOI,20150116,00:00,63,1,2015-01-16,2015,1,16,16,2015.0424657534247
381,Ήπειρος,IOI,20150117,00:00,71,1,2015-01-17,2015,1,17,17,2015.045205479452
382,Ήπειρος,IOI,20150118,00:00,50,1,2015-01-18,2015,1,18,18,2015.0479452054794
383,Ήπειρος,IOI,20150119,00:00,18,1,2015-01-19,2015,1,19,19,2015.0506849315068
384,Ήπειρος,IOI,20150120,00:00,28,1,2015-01-20,2015,1,20,20,2015.0534246575342
385,Ήπειρος,IOI,20150121,00:00,29,1,2015-01-21,2015,1,21,21,2015.0561643835617
386,Ήπειρος,IOI,20150122,00:00,24,1,2015-01-22,2015,1,22,22,2015.058904109589
387,Ήπειρος,IOI,20150123,00:00,19,1,2015-01-23,2015,1,23,23,2015.0616438356165
388,Ήπειρος,IOI,20150124,00:00,17,1,2015-01-24,2015,1,24,24,2015.0643835616438
389,Ήπειρος,IOI,20150125,00:00,35,1,2015-01-25,2015,1,25,25,2015.0671232876712
390,Ήπειρος,IOI,20150126,00:00,25,1,2015-01-26,2015,1,26,26,2015.0698630136985
391,Ήπειρος,IOI,20150127,00:00,15,1,2015-01-27,2015,1,27,27,2015.072602739726
392,Ήπειρος,IOI,20150128,00:00,25,1,2015-01-28,2015,1,28,28,2015.0753424657535
393,Ήπειρος,IOI,20150129,00:00,27,1,2015-01-29,2015,1,29,29,2015.0780821917808
394,Ήπειρος,IOI,20150130,00:00,8,1,2015-01-30,2015,1,30,30,2015.0808219178082
395,Ήπειρος,IOI,20150131,00:00,24,1,2015-01-31,2015,1,31,31,2015.0835616438355
396,Ήπειρος,IOI,20150201,00:00,27,1,2015-02-01,2015,2,1,32,2015.0863013698631
397,Ήπειρος,IOI,20150202,00:00,16,1,2015-02-02,2015,2,2,33,2015.0890410958905
398,Ήπειρος,IOI,20150203,00:00,23,1,2015-02-03,2015,2,3,34,2015.0917808219178
399,Ήπειρος,IOI,20150204,00:00,37,1,2015-02-04,2015,2,4,35,2015.0945205479452
400,Ήπειρος,IOI,20150205,00:00,103,1,2015-02-05,2015,2,5,36,2015.0972602739726
401,Ήπειρος,IOI,20150206,00:00,44,1,2015-02-06,2015,2,6,37,2015.1
402,Ήπειρος,IOI,20150207,00:00,26,1,2015-02-07,2015,2,7,38,2015.1027397260275
403,Ήπειρος,IOI,20150208,00:00,14,1,2015-02-08,2015,2,8,39,2015.1054794520549
404,Ήπειρος,IOI,20150209,00:00,9,1,2015-02-09,2015,2,9,40,2015.1082191780822
405,Ήπειρος,IOI,20150210,00:00,11,1,2015-02-10,2015,2,10,41,2015.1109589041096
406,Ήπειρος,IOI,20150211,00:00,15,1,2015-02-11,2015,2,11,42,2015.113698630137
407,Ήπειρος,IOI,20150212,00:00,42,1,2015-02-12,2015,2,12,43,2015.1164383561643
408,Ήπειρος,IOI,20150213,00:00,60,1,2015-02-13,2015,2,13,44,2015.1191780821919
409,Ήπειρος,IOI,20150214,00:00,59,1,2015-02-14,2015,2,14,45,2015.1219178082192
410,Ήπειρος,IOI,20150215,00:00,46,1,2015-02-15,2015,2,15,46,2015.1246575342466
411,Ήπειρος,IOI,20150216,00:00,29,1,2015-02-16,2015,2,16,47,2015.127397260274
412,Ήπειρος,IOI,20150217,00:00,16,1,2015-02-17,2015,2,17,48,2015.1301369863013
413,Ήπειρος,IOI,20150218,00:00,12,1,2015-02-18,2015,2,18,49,2015.1328767123289
414,Ήπειρος,IOI,20150219,00:00,35,1,2015-02-19,2015,2,19,50,2015.1356164383562
415,Ήπειρος,IOI,20150220,00:00,57,1,2015-02-20,2015,2,20,51,2015.1383561643836
416,Ήπειρος,IOI,20150221,00:00,47,1,2015-02-21,2015,2,21,52,2015.141095890411
417,Ήπειρος,IOI,20150222,00:00,14,1,2015-02-22,2015,2,22,53,2015.1438356164383
418,Ήπειρος,IOI,20150223,00:00,45,1,2015-02-23,2015,2,23,54,2015.1465753424657
419,Ήπειρος,IOI,20150224,00:00,64,1,2015-02-24,2015,2,24,55,2015.1493150684933
420,Ήπειρος,IOI,20150225,00:00,31,1,2015-02-25,2015,2,25,56,2015.1520547945206
421,Ήπειρος,IOI,20150226,00:00,13,1,2015-02-26,2015,2,26,57,2015.154794520548
422,Ήπειρος,IOI,20150227,00:00,21,1,2015-02-27,2015,2,27,58,2015.1575342465753
423,Ήπειρος,IOI,20150228,00:00,26,1,2015-02-28,2015,2,28,59,2015.1602739726027
424,Ήπειρος,IOI,20150301,00:00,20,1,2015-03-01,2015,3,1,60,2015.16301369863
425,Ήπειρος,IOI,20150302,00:00,24,1,2015-03-02,2015,3,2,61,2015.1657534246576
426,Ήπειρος,IOI,20150303,00:00,32,1,2015-03-03,2015,3,3,62,2015.168493150685
427,Ήπειρος,IOI,20150304,00:00,28,1,2015-03-04,2015,3,4,63,2015.1712328767123
428,Ήπειρος,IOI,20150305,00:00,13,1,2015-03-05,2015,3,5,64,2015.1739726027397
429,Ήπειρος,IOI,20150306,00:00,15,1,2015-03-06,2015,3,6,65,2015.176712328767
430,Ήπειρος,IOI,20150307,00:00,11,1,2015-03-07,2015,3,7,66,2015.1794520547944
431,Ήπειρος,IOI,20150308,00:00,11,1,2015-03-08,2015,3,8,67,2015.182191780822
432,Ήπειρος,IOI,20150309,00:00,10,1,2015-03-09,2015,3,9,68,2015.1849315068494
433,Ήπειρος,IOI,20150310,00:00,15,1,2015-03-10,2015,3,10,69,2015.1876712328767
434,Ήπειρος,IOI,20150311,00:00,18,1,2015-03-11,2015,3,11,70,2015.190410958904
435,Ήπειρος,IOI,20150312,00:00,21,1,2015-03-12,2015,3,12,71,2015.1931506849314
436,Ήπειρος,IOI,20150313,00:00,30,1,2015-03-13,2015,3,13,72,2015.195890410959
437,Ήπειρος,IOI,20150314,00:00,45,1,2015-03-14,2015,3,14,73,2015.1986301369864
438,Ήπειρος,IOI,20150315,00:00,50,1,2015-03-15,2015,3,15,74,2015.2013698630137
439,Ήπειρος,IOI,20150316,00:00,30,1,2015-03-16,2015,3,16,75,2015.204109589041
440,Ήπειρος,IOI,20150317,00:00,25,1,2015-03-17,2015,3,17,76,2015.2068493150684
441,Ήπειρος,IOI,20150318,00:00,21,1,2015-03-18,2015,3,18,77,2015.2095890410958
442,Ήπειρος,IOI,20150319,00:00,29,1,2015-03-19,2015,3,19,78,2015.2123287671234
443,Ήπειρος,IOI,20150320,00:00,15,1,2015-03-20,2015,3,20,79,2015.2150684931507
444,Ήπειρος,IOI,20150321,00:00,32,1,2015-03-21,2015,3,21,80,2015.217808219178
445,Ήπειρος,IOI,20150322,00:00,31,1,2015-03-22,2015,3,22,81,2015.2205479452055
446,Ήπειρος,IOI,20150323,00:00,30,1,2015-03-23,2015,3,23,82,2015.2232876712328
447,Ήπειρος,IOI,20150324,00:00,33,1,2015-03-24,2015,3,24,83,2015.2260273972602
448,Ήπειρος,IOI,20150325,00:00,19,1,2015-03-25,2015,3,25,84,2015.2287671232878
449,Ήπειρος,IOI,20150326,00:00,29,1,2015-03-26,2015,3,26,85,2015.231506849315
450,Ήπειρος,IOI,20150327,00:00,27,1,2015-03-27,2015,3,27,86,2015.2342465753425
451,Ήπειρος,IOI,20150328,00:00,37,1,2015-03-28,2015,3,28,87,2015.2369863013698
452,Ήπειρος,IOI,20150329,00:00,17,1,2015-03-29,2015,3,29,88,2015.2397260273972
453,Ήπειρος,IOI,20150330,00:00,17,1,2015-03-30,2015,3,30,89,2015.2424657534248
454,Ήπειρος,IOI,20150331,00:00,22,1,2015-03-31,2015,3,31,90,2015.2452054794521
455,Ήπειρος,IOI,20150401,00:00,21,1,2015-04-01,2015,4,1,91,2015.2479452054795
456,Ήπειρος,IOI,20150402,00:00,25,1,2015-04-02,2015,4,2,92,2015.2506849315068
457,Ήπειρος,IOI,20150403,00:00,24,1,2015-04-03,2015,4,3,93,2015.2534246575342
458,Ήπειρος,IOI,20150404,00:00,15,1,2015-04-04,2015,4,4,94,2015.2561643835616
459,Ήπειρος,IOI,20150405,00:00,17,1,2015-04-05,2015,4,5,95,2015.2589041095891
460,Ήπειρος,IOI,20150406,00:00,12,1,2015-04-06,2015,4,6,96,2015.2616438356165
461,Ήπειρος,IOI,20150407,00:00,19,1,2015-04-07,2015,4,7,97,2015.2643835616439
462,Ήπειρος,IOI,20150408,00:00,14,1,2015-04-08,2015,4,8,98,2015.2671232876712
463,Ήπειρος,IOI,20150409,00:00,16,1,2015-04-09,2015,4,9,99,2015.2698630136986
464,Ήπειρος,IOI,20150410,00:00,25,1,2015-04-10,2015,4,10,100,2015.272602739726
465,Ήπειρος,IOI,20150411,00:00,27,1,2015-04-11,2015,4,11,101,2015.2753424657535
466,Ήπειρος,IOI,20150412,00:00,31,1,2015-04-12,2015,4,12,102,2015.2780821917809
467,Ήπειρος,IOI,20150413,00:00,27,1,2015-04-13,2015,4,13,103,2015.2808219178082
468,Ήπειρος,IOI,20150414,00:00,27,1,2015-04-14,2015,4,14,104,2015.2835616438356
469,Ήπειρος,IOI,20150415,00:00,31,1,2015-04-15,2015,4,15,105,2015.286301369863
470,Ήπειρος,IOI,20150416,00:00,28,1,2015-04-16,2015,4,16,106,2015.2890410958903
471,Ήπειρος,IOI,20150417,00:00,22,1,2015-04-17,2015,4,17,107,2015.2917808219179
472,Ήπειρος,IOI,20150418,00:00,29,1,2015-04-18,2015,4,18,108,2015.2945205479452
473,Ήπειρος,IOI,20150419,00:00,34,1,2015-04-19,2015,4,19,109,2015.2972602739726
474,Ήπειρος,IOI,20150420,00:00,25,1,2015-04-20,2015,4,20,110,2015.3
475,Ήπειρος,IOI,20150421,00:00,23,1,2015-04-21,2015,4,21,111,2015.3027397260273
476,Ήπειρος,IOI,20150422,00:00,36,1,2015-04-22,2015,4,22,112,2015.305479452055
477,Ήπειρος,IOI,20150423,00:00,37,1,2015-04-23,2015,4,23,113,2015.3082191780823
478,Ήπειρος,IOI,20150424,00:00,31,1,2015-04-24,2015,4,24,114,2015.3109589041096
479,Ήπειρος,IOI,20150425,00:00,29,1,2015-04-25,2015,4,25,115,2015.313698630137
480,Ήπειρος,IOI,20150426,00:00,30,1,2015-04-26,2015,4,26,116,2015.3164383561643
481,Ήπειρος,IOI,20150427,00:00,30,1,2015-04-27,2015,4,27,117,2015.3191780821917
482,Ήπειρος,IOI,20150428,00:00,43,1,2015-04-28,2015,4,28,118,2015.3219178082193
483,Ήπειρος,IOI,20150429,00:00,20,1,2015-04-29,2015,4,29,119,2015.3246575342466
484,Ήπειρος,IOI,20150430,00:00,20,1,2015-04-30,2015,4,30,120,2015.327397260274
485,Ήπειρος,IOI,20150501,00:00,17,1,2015-05-01,2015,5,1,121,2015.3301369863013
486,Ήπειρος,IOI,20150502,00:00,22,1,2015-05-02,2015,5,2,122,2015.3328767123287
487,Ήπειρος,IOI,20150503,00:00,22,1,2015-05-03,2015,5,3,123,2015.335616438356
488,Ήπειρος,IOI,20150504,00:00,30,1,2015-05-04,2015,5,4,124,2015.3383561643836
489,Ήπειρος,IOI,20150505,00:00,33,1,2015-05-05,2015,5,5,125,2015.341095890411
490,Ήπειρος,IOI,20150506,00:00,38,1,2015-05-06,2015,5,6,126,2015.3438356164384
491,Ήπειρος,IOI,20150507,00:00,48,1,2015-05-07,2015,5,7,127,2015.3465753424657
492,Ήπειρος,IOI,20150508,00:00,39,1,2015-05-08,2015,5,8,128,2015.349315068493
493,Ήπειρος,IOI,20150509,00:00,37,1,2015-05-09,2015,5,9,129,2015.3520547945207
494,Ήπειρος,IOI,20150510,00:00,21,1,2015-05-10,2015,5,10,130,2015.354794520548
495,Ήπειρος,IOI,20150511,00:00,24,1,2015-05-11,2015,5,11,131,2015.3575342465754
496,Ήπειρος,IOI,20150512,00:00,22,1,2015-05-12,2015,5,12,132,2015.3602739726027
497,Ήπειρος,IOI,20150513,00:00,30,1,2015-05-13,2015,5,13,133,2015.36301369863
498,Ήπειρος,IOI,20150514,00:00,27,1,2015-05-14,2015,5,14,134,2015.3657534246574
499,Ήπειρος,IOI,20150515,00:00,34,1,2015-05-15,2015,5,15,135,2015.368493150685
500,Ήπειρος,IOI,20150516,00:00,31,1,2015-05-16,2015,5,16,136,2015.3712328767124
501,Ήπειρος,IOI,20150517,00:00,31,1,2015-05-17,2015,5,17,137,2015.3739726027397
502,Ήπειρος,IOI,20150518,00:00,52,1,2015-05-18,2015,5,18,138,2015.376712328767
503,Ήπειρος,IOI,20150519,00:00,39,1,2015-05-19,2015,5,19,139,2015.3794520547945
504,Ήπειρος,IOI,20150520,00:00,31,1,2015-05-20,2015,5,20,140,2015.3821917808218
505,Ήπειρος,IOI,20150521,00:00,35,1,2015-05-21,2015,5,21,141,2015.3849315068494
506,Ήπειρος,IOI,20150522,00:00,37,1,2015-05-22,2015,5,22,142,2015.3876712328768
507,Ήπειρος,IOI,20150523,00:00,23,1,2015-05-23,2015,5,23,143,2015.390410958904
508,Ήπειρος,IOI,20150524,00:00,18,1,2015-05-24,2015,5,24,144,2015.3931506849315
509,Ήπειρος,IOI,20150525,00:00,18,1,2015-05-25,2015,5,25,145,2015.3958904109588
510,Ήπειρος,IOI,20150526,00:00,20,1,2015-05-26,2015,5,26,146,2015.3986301369864
511,Ήπειρος,IOI,20150527,00:00,25,1,2015-05-27,2015,5,27,147,2015.4013698630138
512,Ήπειρος,IOI,20150528,00:00,14,1,2015-05-28,2015,5,28,148,2015.4041095890411
513,Ήπειρος,IOI,20150529,00:00,25,1,2015-05-29,2015,5,29,149,2015.4068493150685
514,Ήπειρος,IOI,20150530,00:00,25,1,2015-05-30,2015,5,30,150,2015.4095890410958
515,Ήπειρος,IOI,20150531,00:00,31,1,2015-05-31,2015,5,31,151,2015.4123287671232
516,Ήπειρος,IOI,20150601,00:00,24,1,2015-06-01,2015,6,1,152,2015.4150684931508
517,Ήπειρος,IOI,20150602,00:00,32,1,2015-06-02,2015,6,2,153,2015.4178082191781
518,Ήπειρος,IOI,20150603,00:00,31,1,2015-06-03,2015,6,3,154,2015.4205479452055
519,Ήπειρος,IOI,20150604,00:00,41,1,2015-06-04,2015,6,4,155,2015.4232876712329
520,Ήπειρος,IOI,20150605,00:00,25,1,2015-06-05,2015,6,5,156,2015.4260273972602
521,Ήπειρος,IOI,20150606,00:00,28,1,2015-06-06,2015,6,6,157,2015.4287671232876
522,Ήπειρος,IOI,20150607,00:00,17,1,2015-06-07,2015,6,7,158,2015.4315068493152
523,Ήπειρος,IOI,20150608,00:00,22,1,2015-06-08,2015,6,8,159,2015.4342465753425
524,Ήπειρος,IOI,20150609,00:00,21,1,2015-06-09,2015,6,9,160,2015.4369863013699
525,Ήπειρος,IOI,20150610,00:00,30,1,2015-06-10,2015,6,10,161,2015.4397260273972
526,Ήπειρος,IOI,20150611,00:00,39,1,2015-06-11,2015,6,11,162,2015.4424657534246
527,Ήπειρος,IOI,20150612,00:00,35,1,2015-06-12,2015,6,12,163,2015.445205479452
528,Ήπειρος,IOI,20150613,00:00,37,1,2015-06-13,2015,6,13,164,2015.4479452054795
529,Ήπειρος,IOI,20150614,00:00,26,1,2015-06-14,2015,6,14,165,2015.4506849315069
530,Ήπειρος,IOI,20150615,00:00,37,1,2015-06-15,2015,6,15,166,2015.4534246575342
531,Ήπειρος,IOI,20150616,00:00,41,1,2015-06-16,2015,6,16,167,2015.4561643835616
532,Ήπειρος,IOI,20150617,00:00,42,1,2015-06-17,2015,6,17,168,2015.458904109589
533,Ήπειρος,IOI,20150618,00:00,28,1,2015-06-18,2015,6,18,169,2015.4616438356165
534,Ήπειρος,IOI,20150619,00:00,25,1,2015-06-19,2015,6,19,170,2015.464383561644
535,Ήπειρος,IOI,20150620,00:00,24,1,2015-06-20,2015,6,20,171,2015.4671232876713
536,Ήπειρος,IOI,20150621,00:00,15,1,2015-06-21,2015,6,21,172,2015.4698630136986
537,Ήπειρος,IOI,20150622,00:00,20,1,2015-06-22,2015,6,22,173,2015.472602739726
538,Ήπειρος,IOI,20150623,00:00,20,1,2015-06-23,2015,6,23,174,2015.4753424657533
539,Ήπειρος,IOI,20150624,00:00,28,1,2015-06-24,2015,6,24,175,2015.478082191781
540,Ήπειρος,IOI,20150625,00:00,29,1,2015-06-25,2015,6,25,176,2015.4808219178083
541,Ήπειρος,IOI,20150626,00:00,18,1,2015-06-26,2015,6,26,177,2015.4835616438356
542,Ήπειρος,IOI,20150627,00:00,26,1,2015-06-27,2015,6,27,178,2015.486301369863
543,Ήπειρος,IOI,20150628,00:00,30,1,2015-06-28,2015,6,28,179,2015.4890410958903
544,Ήπειρος,IOI,20150629,00:00,33,1,2015-06-29,2015,6,29,180,2015.4917808219177
545,Ήπειρος,IOI,20150630,00:00,21,1,2015-06-30,2015,6,30,181,2015.4945205479453
546,Ήπειρος,IOI,20150701,00:00,20,1,2015-07-01,2015,7,1,182,2015.4972602739726
